"Image Plane", "Elapsed Time", "Stage Label", "Object #", "Total area", "Area", "Average intensity", "Total intensity", "Centroid X", "Centroid Y"
1, "00:00:00.000", "D16", 301, 395.351, 395.351, 1456.52, 308782, 467.351, 609.56
1, "00:00:00.000", "D16", 302, 3731.59, 3731.59, 1223.96, 2.44913e+06, 179.255, 642.538
1, "00:00:00.000", "D16", 303, 1743.65, 1743.65, 1881.49, 1.75919e+06, 477.681, 633.571
1, "00:00:00.000", "D16", 304, 1264.38, 1264.38, 1108.99, 751892, 92.0491, 629.588
1, "00:00:00.000", "D16", 305, 1206.57, 1206.57, 1664.21, 1.07674e+06, 409.777, 627.3
1, "00:00:00.000", "D16", 306, 829.864, 829.864, 1280.1, 569645, 1234.08, 623.1
1, "00:00:00.000", "D16", 307, 2497.05, 2497.05, 1564.26, 2.09455e+06, 698.11, 643.043
1, "00:00:00.000", "D16", 308, 2056.94, 2056.94, 1047.08, 1.15493e+06, 26.4862, 640.305
1, "00:00:00.000", "D16", 309, 1463.92, 1463.92, 1353.84, 1.06276e+06, 636.11, 636.973
1, "00:00:00.000", "D16", 310, 1290.49, 1290.49, 1066.9, 738293, 61.7737, 644.289
1, "00:00:00.000", "D16", 311, 494.189, 494.189, 1601.2, 424319, 316.294, 624.914
1, "00:00:00.000", "D16", 312, 1044.32, 1044.32, 1355.93, 759318, 229.265, 631.139
1, "00:00:00.000", "D16", 313, 481.135, 481.135, 1415.93, 365309, 369.686, 625.942
1, "00:00:00.000", "D16", 314, 833.594, 833.594, 1330.23, 594615, 1211.58, 632.691
1, "00:00:00.000", "D16", 315, 3147.89, 3146.02, 1525.67, 2.5738e+06, 575.883, 647.396
1, "00:00:00.000", "D16", 316, 518.432, 518.432, 1447.46, 402394, 260.211, 638.747
1, "00:00:00.000", "D16", 317, 425.189, 425.189, 1697.4, 387008, 351.283, 635.723
1, "00:00:00.000", "D16", 318, 1538.51, 1538.51, 1371.37, 1.13138e+06, 1286.32, 649.834
1, "00:00:00.000", "D16", 319, 494.189, 494.189, 1782.41, 472339, 281.643, 642.048
1, "00:00:00.000", "D16", 320, 760.864, 760.864, 1582.07, 645486, 439.82, 644.366
1, "00:00:00.000", "D16", 321, 602.351, 602.351, 1186.67, 383295, 117.344, 652.309
1, "00:00:00.000", "D16", 322, 1350.16, 1350.16, 1917.63, 1.38836e+06, 792.359, 657.406
1, "00:00:00.000", "D16", 323, 1503.08, 1503.08, 1146.77, 924298, 136.606, 667.495
1, "00:00:00.000", "D16", 324, 857.837, 857.837, 1209.18, 556222, 1249.38, 655.547
1, "00:00:00.000", "D16", 325, 1174.86, 1169.27, 1283.44, 804717, 241.001, 658.361
1, "00:00:00.000", "D16", 326, 1027.54, 1016.35, 1231.76, 671308, 314.158, 659.878
1, "00:00:00.000", "D16", 327, 1281.16, 1281.16, 1437.3, 987427, 370.074, 665.381
1, "00:00:00.000", "D16", 328, 2733.89, 2733.89, 1423.8, 2.08729e+06, 1160.93, 674.32
1, "00:00:00.000", "D16", 329, 772.053, 772.053, 1115.58, 461850, 89.8954, 663.484
1, "00:00:00.000", "D16", 330, 1926.4, 1926.4, 1262.93, 1.30461e+06, 1220.39, 694.14
1, "00:00:00.000", "D16", 331, 1788.4, 1788.4, 1360.33, 1.30455e+06, 315.603, 687.684
1, "00:00:00.000", "D16", 332, 1917.08, 1917.08, 1214.59, 1.2486e+06, 1249.92, 715.574
1, "00:00:00.000", "D16", 333, 1331.51, 1329.65, 1351.1, 963332, 275.845, 692.487
1, "00:00:00.000", "D16", 334, 673.216, 673.216, 1353.43, 488588, 390.459, 683.057
1, "00:00:00.000", "D16", 335, 438.243, 438.243, 1258.96, 295856, 229.026, 675.606
1, "00:00:00.000", "D16", 336, 1335.24, 1335.24, 1222.48, 875297, 1296.93, 681.354
1, "00:00:00.000", "D16", 337, 1385.59, 1385.59, 2210.17, 1.64216e+06, 503.533, 687.794
1, "00:00:00.000", "D16", 338, 1728.73, 1728.73, 1448.17, 1.34246e+06, 241.831, 701.158
1, "00:00:00.000", "D16", 339, 1182.32, 1182.32, 1216.14, 771033, 98.362, 690.505
1, "00:00:00.000", "D16", 340, 1590.73, 1590.73, 1640, 1.39892e+06, 813.254, 703.572
1, "00:00:00.000", "D16", 341, 1467.65, 1467.65, 1170.4, 921104, 201.08, 714.854
1, "00:00:00.000", "D16", 342, 1051.78, 1051.78, 1332.78, 751687, 1150.92, 693.253
1, "00:00:00.000", "D16", 343, 997.702, 997.702, 1225.99, 655906, 1269.15, 700.828
1, "00:00:00.000", "D16", 344, 2002.86, 2002.86, 1688.55, 1.81351e+06, 755.826, 715.839
1, "00:00:00.000", "D16", 345, 2092.38, 2090.51, 1381.78, 1.54898e+06, 353.284, 720.58
1, "00:00:00.000", "D16", 346, 1663.46, 1663.46, 1185.4, 1.05738e+06, 515.606, 712.272
1, "00:00:00.000", "D16", 347, 1890.97, 1890.97, 1204.88, 1.22175e+06, 1307.49, 717.274
1, "00:00:00.000", "D16", 348, 507.243, 507.243, 1730.29, 470638, 372.829, 701.708
1, "00:00:00.000", "D16", 349, 1603.78, 1603.78, 1416.54, 1.21822e+06, 708.168, 721.185
1, "00:00:00.000", "D16", 350, 3994.54, 3994.54, 1131.26, 2.42315e+06, 414.618, 743.601
1, "00:00:00.000", "D16", 351, 1762.3, 1760.43, 1314, 1.24041e+06, 1158.85, 726.37
1, "00:00:00.000", "D16", 352, 3295.21, 3282.16, 1240.26, 2.18285e+06, 1193.51, 757.651
1, "00:00:00.000", "D16", 353, 1003.3, 1003.3, 1270.2, 683366, 223.476, 735.736
1, "00:00:00.000", "D16", 354, 1913.35, 1879.78, 1170.34, 1.17971e+06, 299.596, 755.711
1, "00:00:00.000", "D16", 355, 3472.38, 3472.38, 1199.23, 2.23296e+06, 577.165, 761.466
1, "00:00:00.000", "D16", 356, 1616.84, 1603.78, 1739.05, 1.49558e+06, 522.836, 745.772
1, "00:00:00.000", "D16", 357, 2181.89, 2181.89, 1462.11, 1.71066e+06, 156.044, 755.534
1, "00:00:00.000", "D16", 358, 889.54, 889.54, 1201.4, 573067, 257.609, 739.674
1, "00:00:00.000", "D16", 359, 1857.4, 1857.4, 1278.39, 1.27327e+06, 317.524, 778.04
1, "00:00:00.000", "D16", 360, 999.567, 999.567, 1216.26, 651918, 1295.14, 750.991
1, "00:00:00.000", "D16", 361, 2687.27, 2672.35, 1567.06, 2.24559e+06, 785.962, 777.569
1, "00:00:00.000", "D16", 362, 3435.08, 3431.35, 1192.19, 2.19363e+06, 496.002, 773.49
1, "00:00:00.000", "D16", 363, 1540.38, 1540.38, 1241.85, 1.02576e+06, 890.907, 760.072
1, "00:00:00.000", "D16", 364, 1611.24, 1611.24, 1586.46, 1.37071e+06, 693.854, 764.598
1, "00:00:00.000", "D16", 365, 1713.81, 1713.81, 1292.2, 1.18754e+06, 101.035, 783.478
1, "00:00:00.000", "D16", 366, 2168.84, 2168.84, 1162.3, 1.35175e+06, 266.21, 779.25
1, "00:00:00.000", "D16", 367, 1493.76, 1493.76, 1528.7, 1.22449e+06, 743.747, 760.973
1, "00:00:00.000", "D16", 368, 1214.03, 1212.16, 1282.12, 833381, 348.831, 763.505
1, "00:00:00.000", "D16", 369, 1435.94, 1435.94, 1263.09, 972582, 1246.23, 778.417
1, "00:00:00.000", "D16", 370, 1266.24, 1266.24, 1326.66, 900805, 864.763, 773.131
1, "00:00:00.000", "D16", 371, 2616.4, 2610.81, 1125.97, 1.57636e+06, 206.698, 774.333
1, "00:00:00.000", "D16", 372, 785.107, 785.107, 1616.63, 680602, 1143.21, 760.477
1, "00:00:00.000", "D16", 373, 520.297, 520.297, 1631.71, 455246, 770.947, 771.956
1, "00:00:00.000", "D16", 374, 1717.54, 1717.54, 1499.42, 1.38096e+06, 458.833, 787.936
1, "00:00:00.000", "D16", 375, 859.702, 859.702, 1214.57, 559917, 1222.14, 781.378
1, "00:00:00.000", "D16", 376, 1792.13, 1792.13, 1474.87, 1.41735e+06, 376.879, 791.461
1, "00:00:00.000", "D16", 377, 624.729, 624.729, 1237.03, 414404, 127.47, 779.815
1, "00:00:00.000", "D16", 378, 1588.86, 1588.86, 1460.73, 1.24454e+06, 835.454, 786.977
1, "00:00:00.000", "D16", 379, 1521.73, 1518, 1618.37, 1.31735e+06, 712.796, 793.586
1, "00:00:00.000", "D16", 380, 1352.03, 1346.43, 1118.41, 807490, 421.395, 798.437
1, "00:00:00.000", "D16", 381, 4507.38, 4492.46, 1128.75, 2.71916e+06, 548.832, 830.717
1, "00:00:00.000", "D16", 382, 917.513, 917.513, 1166.9, 574114, 905.315, 799.811
1, "00:00:00.000", "D16", 383, 318.892, 318.892, 1477.74, 252694, 157.1, 794.939
1, "00:00:00.000", "D16", 384, 2021.51, 2017.78, 1208.57, 1.30767e+06, 352.833, 819.909
1, "00:00:00.000", "D16", 385, 958.54, 958.54, 1242.27, 638526, 84.0668, 813.225
1, "00:00:00.000", "D16", 386, 859.702, 859.702, 1257.89, 579885, 284.285, 822.005
1, "00:00:00.000", "D16", 387, 2241.57, 2241.57, 1459.91, 1.75481e+06, 157.947, 821.387
1, "00:00:00.000", "D16", 388, 701.189, 701.189, 1146.91, 431237, 875.008, 808.294
1, "00:00:00.000", "D16", 389, 2577.24, 2571.65, 1074.89, 1.48227e+06, 221.816, 819.326
1, "00:00:00.000", "D16", 390, 1786.54, 1786.54, 1461.89, 1.40049e+06, 737.411, 823.5
1, "00:00:00.000", "D16", 391, 1178.59, 1174.86, 1415.95, 892048, 788.183, 825.059
1, "00:00:00.000", "D16", 392, 2250.89, 2250.89, 1403.4, 1.69391e+06, 1040.37, 826.853
1, "00:00:00.000", "D16", 393, 3515.27, 3515.27, 1106.62, 2.08599e+06, 1213.76, 838.154
1, "00:00:00.000", "D16", 394, 3384.73, 3384.73, 1341.84, 2.43544e+06, 490.364, 846.472
1, "00:00:00.000", "D16", 395, 1475.11, 1475.11, 1164.98, 921498, 404.433, 830.312
1, "00:00:00.000", "D16", 396, 1396.78, 1396.78, 1238.37, 927541, 856.408, 829.898
1, "00:00:00.000", "D16", 397, 1322.19, 1322.19, 1410.03, 999710, 131.311, 838.734
1, "00:00:00.000", "D16", 398, 1064.84, 1064.84, 1364.88, 779347, 21.1871, 827.537
1, "00:00:00.000", "D16", 399, 1790.27, 1790.27, 1611.21, 1.54676e+06, 690.652, 835.978
1, "00:00:00.000", "D16", 400, 2763.73, 2760, 1171.9, 1.73441e+06, 900.311, 850.467
1, "00:00:00.000", "D16", 401, 2299.38, 2299.38, 1438.72, 1.77394e+06, 986.178, 830.14
1, "00:00:00.000", "D16", 402, 2461.62, 2452.3, 1116.99, 1.46884e+06, 336.261, 853.258
1, "00:00:00.000", "D16", 403, 2359.05, 2359.05, 1127.63, 1.42646e+06, 46.7521, 851.398
1, "00:00:00.000", "D16", 404, 2131.54, 2131.54, 1758.32, 2.00976e+06, 653.645, 854.582
1, "00:00:00.000", "D16", 405, 2375.84, 2375.84, 1575.08, 2.00665e+06, 1155.44, 842.7
1, "00:00:00.000", "D16", 406, 2998.7, 2987.51, 1170.6, 1.8753e+06, 424.968, 858.922
1, "00:00:00.000", "D16", 407, 1642.94, 1629.89, 1137.04, 993770, 102.854, 852.97
1, "00:00:00.000", "D16", 408, 1531.05, 1531.05, 1243.41, 1.02084e+06, 953.094, 852.542
1, "00:00:00.000", "D16", 409, 1531.05, 1531.05, 1519.66, 1.24764e+06, 815.105, 850.642
1, "00:00:00.000", "D16", 410, 2495.19, 2495.19, 1398.95, 1.8718e+06, 247.655, 861.449
1, "00:00:00.000", "D16", 411, 1033.13, 1033.13, 1142.07, 632708, 205.313, 855.652
1, "00:00:00.000", "D16", 412, 1738.05, 1738.05, 1517.05, 1.41389e+06, 774.575, 875.146
1, "00:00:00.000", "D16", 413, 1844.35, 1844.35, 1462.97, 1.44688e+06, 1064.2, 869.628
1, "00:00:00.000", "D16", 414, 1322.19, 1322.19, 1159.6, 822158, 11.676, 896.51
1, "00:00:00.000", "D16", 415, 1773.48, 1773.48, 1960.66, 1.86459e+06, 719.249, 865.707
1, "00:00:00.000", "D16", 416, 1648.54, 1648.54, 1422.41, 1.25741e+06, 298.317, 877.69
1, "00:00:00.000", "D16", 417, 945.486, 945.486, 1313.3, 665843, 926.833, 870.305
1, "00:00:00.000", "D16", 418, 2773.05, 2773.05, 1456.26, 2.16546e+06, 190.871, 890.462
1, "00:00:00.000", "D16", 419, 2148.32, 2146.46, 1219.22, 1.40332e+06, 991.778, 879.59
1, "00:00:00.000", "D16", 420, 2139, 2139, 1788.44, 2.05134e+06, 1129.44, 878.503
1, "00:00:00.000", "D16", 421, 2060.67, 2060.67, 1204.66, 1.33115e+06, 85.7436, 886.938
1, "00:00:00.000", "D16", 422, 1176.73, 1176.73, 1631.6, 1.02954e+06, 731.862, 887.982
1, "00:00:00.000", "D16", 423, 2112.89, 2112.89, 1151.56, 1.30472e+06, 461.033, 924.302
1, "00:00:00.000", "D16", 424, 1269.97, 1269.97, 1270.01, 864874, 1035.02, 889.276
1, "00:00:00.000", "D16", 425, 2692.86, 2692.86, 1703.38, 2.45968e+06, 1207.21, 892.079
1, "00:00:00.000", "D16", 426, 723.567, 723.567, 1152.87, 447314, 30.9161, 887.717
1, "00:00:00.000", "D16", 427, 896.999, 896.999, 1254.7, 603512, 275.715, 891.183
1, "00:00:00.000", "D16", 428, 372.973, 372.973, 1511.26, 302252, 1126.97, 893.662
1, "00:00:00.000", "D16", 429, 977.188, 977.188, 1383.46, 724932, 420.829, 904.092
1, "00:00:00.000", "D16", 430, 1560.89, 1560.89, 1199.01, 1.00357e+06, 362.047, 905.004
1, "00:00:00.000", "D16", 431, 1434.08, 1434.08, 1281.56, 985522, 954.437, 902.71
1, "00:00:00.000", "D16", 432, 1173, 1173, 1927.76, 1.21256e+06, 1097.44, 902.464
1, "00:00:00.000", "D16", 433, 1991.67, 1991.67, 1137.67, 1.21503e+06, 316.272, 922.401
1, "00:00:00.000", "D16", 434, 1974.89, 1974.89, 1390.18, 1.4722e+06, 1166.8, 933.642
1, "00:00:00.000", "D16", 435, 1135.7, 1133.84, 1507.05, 916289, 393.935, 908.465
1, "00:00:00.000", "D16", 436, 1301.67, 1299.81, 1239.02, 863596, 868.733, 906.778
1, "00:00:00.000", "D16", 437, 1807.05, 1807.05, 1228.65, 1.19056e+06, 910.562, 916.364
1, "00:00:00.000", "D16", 438, 1234.54, 1234.54, 1203.71, 796855, 75.1204, 920.976
1, "00:00:00.000", "D16", 439, 1113.32, 1113.32, 1117.81, 667330, 228.767, 916.304
1, "00:00:00.000", "D16", 440, 165.973, 165.973, 1595.65, 142013, 1161.99, 902.155
1, "00:00:00.000", "D16", 441, 1890.97, 1890.97, 1790.07, 1.81513e+06, 749.379, 928.387
1, "00:00:00.000", "D16", 442, 1680.24, 1680.24, 1240.94, 1.11809e+06, 269.454, 925.181
1, "00:00:00.000", "D16", 443, 1648.54, 1648.54, 1227.78, 1.08536e+06, 1010.63, 926.068
1, "00:00:00.000", "D16", 444, 1935.73, 1935.73, 1148.43, 1.19207e+06, 161.084, 945.846
1, "00:00:00.000", "D16", 445, 1523.59, 1523.59, 1764.96, 1.44198e+06, 1068.79, 923.299
1, "00:00:00.000", "D16", 446, 1771.62, 1771.62, 1648.81, 1.56637e+06, 804.637, 928.726
1, "00:00:00.000", "D16", 447, 1070.43, 1070.43, 1568.41, 900267, 1206.31, 932.65
1, "00:00:00.000", "D16", 448, 1754.84, 1754.84, 1443.77, 1.35858e+06, 1130.37, 934.957
1, "00:00:00.000", "D16", 449, 1290.49, 1290.49, 1140.91, 789512, 874.675, 938.106
1, "00:00:00.000", "D16", 450, 1251.32, 1251.32, 1190.14, 798581, 939.985, 939.645
1, "00:00:00.000", "D16", 451, 2396.35, 2396.35, 1578.57, 2.02847e+06, 1251.25, 946.209
1, "00:00:00.000", "D16", 452, 1667.19, 1665.32, 1125.38, 1.00497e+06, 22.1784, 947.041
1, "00:00:00.000", "D16", 453, 2661.16, 2657.43, 1109.13, 1.58051e+06, 75.4904, 961.009
1, "00:00:00.000", "D16", 454, 841.053, 841.053, 1230.26, 554847, 343.604, 938.406
1, "00:00:00.000", "D16", 455, 1083.49, 1083.49, 1799.54, 1.04554e+06, 413.074, 938.506
1, "00:00:00.000", "D16", 456, 2262.08, 2262.08, 1349.5, 1.63694e+06, 980.34, 960.192
1, "00:00:00.000", "D16", 457, 1033.13, 1033.13, 1164.56, 645169, 239.749, 948.328
1, "00:00:00.000", "D16", 458, 2677.94, 2677.94, 1638.47, 2.35285e+06, 369.245, 994.603
1, "00:00:00.000", "D16", 459, 1219.62, 1219.62, 1154.32, 754924, 837.265, 954.105
1, "00:00:00.000", "D16", 460, 548.27, 548.27, 1399.45, 411437, 364.225, 962.019
1, "00:00:00.000", "D16", 461, 3243, 3241.13, 1719.02, 2.98766e+06, 1085.7, 963.039
1, "00:00:00.000", "D16", 462, 2347.86, 2347.86, 1326.41, 1.66994e+06, 129.988, 971.006
1, "00:00:00.000", "D16", 463, 2043.89, 2001, 1188.77, 1.27555e+06, 1028.99, 975.998
1, "00:00:00.000", "D16", 464, 3789.4, 3789.4, 1684.65, 3.42321e+06, 1296.5, 983.444
1, "00:00:00.000", "D16", 465, 1527.32, 1527.32, 1278.6, 1.04717e+06, 279.586, 968.939
1, "00:00:00.000", "D16", 466, 1337.11, 1337.11, 1548.57, 1.11033e+06, 333.267, 968.403
1, "00:00:00.000", "D16", 467, 3589.86, 3589.86, 1143.04, 2.20035e+06, 471.776, 984.603
1, "00:00:00.000", "D16", 468, 829.864, 829.864, 1221.2, 543436, 905.034, 974.219
1, "00:00:00.000", "D16", 469, 2907.32, 2907.32, 1194.05, 1.86153e+06, 419.436, 989.525
1, "00:00:00.000", "D16", 470, 1726.86, 1726.86, 1279.85, 1.18515e+06, 933.96, 981.333
1, "00:00:00.000", "D16", 471, 1547.84, 1547.84, 1156.97, 960287, 872.584, 977.748
1, "00:00:00.000", "D16", 472, 283.459, 283.459, 1510.24, 229557, 3.65657, 981.112
1, "00:00:00.000", "D16", 473, 553.864, 553.864, 2197.82, 652754, 1222.47, 974.652
1, "00:00:00.000", "D16", 474, 654.567, 654.567, 1231.97, 432422, 244.614, 977.867
1, "00:00:00.000", "D16", 475, 824.27, 824.27, 1321.73, 584203, 93.2872, 993.798
1, "00:00:00.000", "D16", 476, 496.054, 496.054, 1457.64, 387733, 1107.48, 991.374
1, "00:00:00.000", "D16", 477, 1359.49, 1359.49, 1286.88, 938134, 305.761, 1013.5
1, "00:00:00.000", "D16", 478, 2241.57, 2241.57, 1269.69, 1.52616e+06, 189.73, 1029.87
1, "00:00:00.000", "D16", 479, 703.053, 703.053, 1539.78, 580498, 11.0045, 1008.7
1, "00:00:00.000", "D16", 480, 829.864, 829.864, 1024.13, 455739, 1140.4, 1004.54
1, "00:00:00.000", "D16", 481, 557.594, 557.594, 1408.27, 421074, 332.288, 998.048
1, "00:00:00.000", "D16", 482, 458.756, 458.756, 1515.53, 372820, 1252.65, 992.808
1, "00:00:00.000", "D16", 483, 630.324, 630.324, 1199.27, 405353, 251.505, 998.718
1, "00:00:00.000", "D16", 484, 455.027, 455.027, 1269.19, 309682, 284.229, 996.754
1, "00:00:00.000", "D16", 485, 1230.81, 1230.81, 1529.33, 1.00936e+06, 217.259, 1013.67
1, "00:00:00.000", "D16", 486, 2060.67, 2060.67, 1242.24, 1.37268e+06, 66.3064, 1046.77
1, "00:00:00.000", "D16", 487, 2940.89, 2922.24, 1286.08, 2.01529e+06, 144.952, 1023.73
1, "00:00:00.000", "D16", 488, 3049.05, 3049.05, 1690.17, 2.76342e+06, 1004.43, 1024.51
1, "00:00:00.000", "D16", 489, 587.432, 587.432, 1595.74, 502657, 1114.5, 1014.92
1, "00:00:00.000", "D16", 490, 1068.57, 1068.57, 1151.89, 660035, 37.1167, 1020.55
1, "00:00:00.000", "D16", 491, 1001.43, 995.837, 1049.92, 560659, 1159.18, 1027.22
1, "00:00:00.000", "D16", 492, 1353.89, 1353.89, 1300.4, 944090, 97.4335, 1029.49
1, "00:00:00.000", "D16", 493, 460.621, 460.621, 1552.11, 383370, 279.135, 1018.12
1, "00:00:00.000", "D16", 494, 1299.81, 1299.81, 1790.44, 1.24794e+06, 237.07, 1038.28
1, "00:00:00.000", "D16", 495, 443.837, 443.837, 1294.85, 308175, 343.821, 1025.89
1, "00:00:00.000", "D16", 496, 1833.16, 1833.16, 1206.72, 1.18621e+06, 448.42, 1045.8
1, "00:00:00.000", "D16", 497, 710.513, 710.513, 1310.66, 499360, 376.755, 1032.81
1, "00:00:00.000", "D16", 498, 654.567, 654.567, 1505.37, 528385, 1034.91, 1037.57
1, "00:00:00.000", "D16", 499, 2717.11, 2713.38, 1214.65, 1.76732e+06, 1126.91, 1055.52
1, "00:00:00.000", "D16", 500, 1120.78, 1120.78, 1720.51, 1.03403e+06, 22.6585, 1054.35
1, "00:00:00.000", "D16", 501, 738.486, 738.486, 1994.3, 789744, 321.188, 1047.14
1, "00:00:00.000", "D16", 502, 1827.57, 1827.57, 1168.59, 1.14522e+06, 381.583, 1084.02
1, "00:00:00.000", "D16", 503, 604.216, 604.216, 1466.14, 475028, 297.09, 1057.17
1, "00:00:00.000", "D16", 504, 2955.81, 2950.21, 1240.09, 1.96182e+06, 1272.92, 1081.1
1, "00:00:00.000", "D16", 505, 1913.35, 1913.35, 1338.09, 1.37288e+06, 280.543, 1078.38
1, "00:00:00.000", "D16", 506, 1501.21, 1501.21, 1208.89, 973155, 127.377, 1069.11
1, "00:00:00.000", "D16", 507, 1391.19, 1391.19, 1350.01, 1.00711e+06, 161.95, 1074.78
1, "00:00:00.000", "D16", 508, 1538.51, 1538.51, 1393.84, 1.14992e+06, 347.568, 1074.98
1, "00:00:00.000", "D16", 509, 783.243, 783.243, 2191.07, 920250, 1020.92, 1063.55
1, "00:00:00.000", "D16", 510, 1227.08, 1227.08, 1312.24, 863451, 237.743, 1077.21
1, "00:00:00.000", "D16", 511, 2687.27, 2687.27, 1194.71, 1.72157e+06, 1185.66, 1085.89
1, "00:00:00.000", "D16", 512, 3170.27, 3170.27, 1282.97, 2.18106e+06, 1039.09, 1106.39
1, "00:00:00.000", "D16", 513, 3049.05, 3049.05, 1402.13, 2.29248e+06, 197.235, 1107.54
1, "00:00:00.000", "D16", 514, 1521.73, 1521.73, 1119.69, 913668, 1117.89, 1090.14
1, "00:00:00.000", "D16", 515, 2202.4, 2202.4, 1192.99, 1.40892e+06, 1077.84, 1123.48
1, "00:00:00.000", "D16", 516, 2277, 2277, 1220.2, 1.48987e+06, 114.385, 1124.44
1, "00:00:00.000", "D16", 517, 1609.38, 1609.38, 1579.87, 1.36343e+06, 1244.89, 1115.52
1, "00:00:00.000", "D16", 518, 2498.92, 2498.92, 1279.63, 1.71471e+06, 316.328, 1116.6
1, "00:00:00.000", "D16", 519, 279.729, 279.729, 1312.24, 196836, 1203.93, 1103.07
1, "00:00:00.000", "D16", 520, 2306.84, 2301.24, 1320.27, 1.62921e+06, 249.127, 1123.74
1, "00:00:00.000", "D16", 521, 1669.05, 1669.05, 1166.92, 1.04439e+06, 1288.64, 1126.04
1, "00:00:00.000", "D16", 522, 835.459, 835.459, 1479.88, 662988, 1369.82, 1117.71
1, "00:00:00.000", "D16", 523, 1234.54, 1234.54, 1207.13, 799118, 1149.84, 1124.51
1, "00:00:00.000", "D16", 524, 615.405, 615.405, 1299.08, 428695, 1191.32, 1117.43
1, "00:00:00.000", "D16", 525, 1117.05, 1117.05, 1520.5, 910778, 1224.36, 1132.25
1, "00:00:00.000", "D16", 526, 1902.16, 1900.3, 1212.52, 1.23555e+06, 1119.88, 1142.93
1, "00:00:00.000", "D16", 527, 428.919, 428.919, 1865.98, 429176, 1390.83, 1134.47
1, "00:00:00.000", "D16", 528, 2228.51, 2228.51, 1492.41, 1.78343e+06, 344.808, 1142.4
1, "00:00:00.000", "D16", 529, 2217.32, 2217.32, 1539.91, 1.83096e+06, 405.917, 1160.02
1, "00:00:00.000", "D16", 530, 1202.84, 1200.97, 1135.39, 731192, 1204.56, 1154.99
1, "00:00:00.000", "D16", 531, 943.621, 943.621, 1388.88, 702772, 243.42, 1159.1
1, "00:00:00.000", "D16", 532, 1243.86, 1243.86, 1997.35, 1.33223e+06, 278.427, 1160.87
1, "00:00:00.000", "D16", 533, 1639.21, 1639.21, 1182.75, 1.03963e+06, 1161.79, 1164.2
1, "00:00:00.000", "D16", 534, 1441.54, 1441.54, 1190.03, 919890, 1081.59, 1174.38
1, "00:00:00.000", "D16", 535, 667.621, 665.756, 1259.87, 449772, 1285.55, 1154.9
1, "00:00:00.000", "D16", 536, 5229.08, 5216.02, 1146.8, 3.20761e+06, 1265.38, 1204.39
1, "00:00:00.000", "D16", 537, 619.135, 619.135, 1512.59, 502180, 349.228, 1177.81
1, "00:00:00.000", "D16", 538, 2381.43, 2381.43, 1440.33, 1.83931e+06, 385.093, 1212.99
1, "00:00:00.000", "D16", 539, 1292.35, 1290.49, 1132.14, 783440, 1199.43, 1190.12
1, "00:00:00.000", "D16", 540, 1531.05, 1531.05, 1287.95, 1.0574e+06, 1098.95, 1203.84
1, "00:00:00.000", "D16", 541, 1881.65, 1881.65, 1234.82, 1.24594e+06, 1132.91, 1203.82
1, "00:00:00.000", "D16", 542, 42013.5, 41944.5, 11745, 2.6417e+08, 944.531, 1292.08
1, "00:00:00.000", "D16", 543, 1629.89, 1629.89, 1473.48, 1.28782e+06, 409.671, 1216.74
1, "00:00:00.000", "D16", 544, 1393.05, 1393.05, 1173.48, 876592, 1167.71, 1212.09
1, "00:00:00.000", "D16", 545, 2967, 2967, 1436.68, 2.28576e+06, 138.155, 1236.96
1, "00:00:00.000", "D16", 546, 2709.65, 2709.65, 1217.17, 1.76855e+06, 1204.89, 1238.58
1, "00:00:00.000", "D16", 547, 2707.78, 2707.78, 1274.88, 1.85113e+06, 1073.84, 1239.42
1, "00:00:00.000", "D16", 548, 904.459, 904.459, 1347.43, 653502, 543.675, 1226.63
1, "00:00:00.000", "D16", 549, 1301.67, 1301.67, 1402.73, 979109, 585.107, 1231.2
1, "00:00:00.000", "D16", 550, 1849.94, 1849.94, 1479.29, 1.46745e+06, 651.733, 1241.64
1, "00:00:00.000", "D16", 551, 3177.73, 3175.86, 1392.05, 2.37067e+06, 171.905, 1270.53
1, "00:00:00.000", "D16", 552, 1551.57, 1551.57, 1330.01, 1.10657e+06, 525.214, 1256.12
1, "00:00:00.000", "D16", 553, 2528.75, 2528.75, 1338.71, 1.81529e+06, 1105.42, 1264.78
1, "00:00:00.000", "D16", 554, 1823.84, 1823.84, 1355.76, 1.32593e+06, 1153.27, 1269.81
1, "00:00:00.000", "D16", 555, 1616.84, 1616.84, 1366.19, 1.18449e+06, 620.789, 1267.12
1, "00:00:00.000", "D16", 556, 930.567, 930.567, 1311.5, 654437, 588.686, 1257.5
1, "00:00:00.000", "D16", 557, 3101.27, 3101.27, 1196.9, 1.99044e+06, 256.71, 1287.93
1, "00:00:00.000", "D16", 558, 1035, 1035, 1363.71, 756860, 558.454, 1269.55
1, "00:00:00.000", "D16", 559, 2482.13, 2482.13, 1337.31, 1.77996e+06, 677.104, 1284.49
1, "00:00:00.000", "D16", 560, 2991.24, 2991.24, 1260.78, 2.02229e+06, 506.534, 1312.47
1, "00:00:00.000", "D16", 561, 813.08, 813.08, 1508.5, 657706, 200.85, 1299.51
1, "00:00:00.000", "D16", 562, 967.864, 965.999, 1240.42, 642538, 540.957, 1305.63
1, "00:00:00.000", "D16", 563, 1090.95, 1090.95, 1184.18, 692747, 576.498, 1298.32
1, "00:00:00.000", "D16", 564, 1432.21, 1432.21, 1235.36, 948760, 633.647, 1302.55
