"Image Plane", "Elapsed Time", "Stage Label", "Object #", "Total area", "Area", "Average intensity", "Total intensity", "Centroid X", "Centroid Y"
1, "00:00:00.000", "G13", 133, 1094.67, 1094.67, 1276.27, 749173, 341.091, 233.269
1, "00:00:00.000", "G13", 134, 1057.38, 1057.38, 1257.8, 713173, 90.7414, 223.614
1, "00:00:00.000", "G13", 135, 1297.94, 1297.94, 1243.84, 865712, 974.328, 223.083
1, "00:00:00.000", "G13", 136, 820.54, 820.54, 1221.55, 537483, 222.909, 220.582
1, "00:00:00.000", "G13", 137, 1311, 1309.13, 1224.51, 859608, 490.591, 228.217
1, "00:00:00.000", "G13", 138, 827.999, 827.999, 1241.91, 551409, 174.016, 223.297
1, "00:00:00.000", "G13", 139, 1424.76, 1409.84, 1182.6, 894049, 553.913, 250.16
1, "00:00:00.000", "G13", 140, 982.783, 975.324, 1202.92, 629129, 676.246, 229.517
1, "00:00:00.000", "G13", 141, 1685.84, 1680.24, 1320.22, 1.18951e+06, 750.313, 227.223
1, "00:00:00.000", "G13", 142, 2131.54, 2105.43, 1237.74, 1.39741e+06, 315.837, 252.376
1, "00:00:00.000", "G13", 143, 924.972, 921.242, 1168.66, 577318, 382.611, 229.603
1, "00:00:00.000", "G13", 144, 882.08, 882.08, 1212.79, 573650, 1134.57, 234.56
1, "00:00:00.000", "G13", 145, 1471.38, 1467.65, 1187.44, 934512, 235.484, 250.602
1, "00:00:00.000", "G13", 146, 1228.94, 1221.49, 1185.71, 776643, 434.496, 243.696
1, "00:00:00.000", "G13", 147, 870.891, 870.891, 1280.7, 598089, 1163.35, 238.79
1, "00:00:00.000", "G13", 148, 1808.92, 1808.92, 1439.39, 1.39621e+06, 134.322, 245.286
1, "00:00:00.000", "G13", 149, 900.729, 900.729, 1241.43, 599609, 1021.53, 242.308
1, "00:00:00.000", "G13", 150, 1469.51, 1469.51, 1241.82, 978551, 1114.24, 267.651
1, "00:00:00.000", "G13", 151, 1195.38, 1195.38, 1231.98, 789696, 272.242, 257.34
1, "00:00:00.000", "G13", 152, 794.432, 794.432, 1194.94, 509045, 202.718, 249.379
1, "00:00:00.000", "G13", 153, 962.269, 954.81, 1238.3, 634012, 469.548, 251.377
1, "00:00:00.000", "G13", 154, 1242, 1232.67, 1211.64, 800894, 702.02, 263.519
1, "00:00:00.000", "G13", 155, 926.837, 926.837, 1292.78, 642514, 1184.8, 253.801
1, "00:00:00.000", "G13", 156, 1184.19, 1184.19, 1205.66, 765591, 384.729, 255.017
1, "00:00:00.000", "G13", 157, 1158.08, 1158.08, 1221.81, 758742, 663.167, 264.08
1, "00:00:00.000", "G13", 158, 3058.38, 3039.73, 1283.4, 2.09194e+06, 956.119, 265.307
1, "00:00:00.000", "G13", 159, 1128.24, 1128.24, 1274.58, 771120, 104.824, 261.672
1, "00:00:00.000", "G13", 160, 984.648, 982.783, 1207.06, 636121, 180.814, 267.214
1, "00:00:00.000", "G13", 161, 1445.27, 1445.27, 1280.3, 992233, 789.396, 257.364
1, "00:00:00.000", "G13", 162, 993.972, 993.972, 1192.9, 635814, 1069.89, 265.388
1, "00:00:00.000", "G13", 163, 1432.21, 1430.35, 1215.69, 932434, 500.552, 281.387
1, "00:00:00.000", "G13", 164, 650.837, 650.837, 1242.21, 433533, 155.494, 266.468
1, "00:00:00.000", "G13", 165, 1825.7, 1821.97, 1248.54, 1.21983e+06, 648.049, 304.03
1, "00:00:00.000", "G13", 166, 594.891, 594.891, 1289.89, 411475, 1132.52, 266.009
1, "00:00:00.000", "G13", 167, 376.702, 376.702, 1235.92, 249655, 489.831, 266.055
1, "00:00:00.000", "G13", 168, 712.378, 712.378, 1207.46, 461248, 290.98, 273.942
1, "00:00:00.000", "G13", 169, 1066.7, 1064.84, 1204.5, 687768, 752.328, 271.826
1, "00:00:00.000", "G13", 170, 1508.67, 1504.94, 1190.15, 960453, 563.351, 287.514
1, "00:00:00.000", "G13", 171, 723.567, 723.567, 1269.63, 492617, 1149.56, 276.298
1, "00:00:00.000", "G13", 172, 374.838, 374.838, 1200.03, 241206, 443.005, 270.864
1, "00:00:00.000", "G13", 173, 1331.51, 1327.78, 1269.21, 903676, 1094.26, 295.353
1, "00:00:00.000", "G13", 174, 1424.76, 1424.76, 1208.07, 922964, 354.007, 292.88
1, "00:00:00.000", "G13", 175, 988.378, 988.378, 1389.44, 736402, 836.729, 281.373
1, "00:00:00.000", "G13", 176, 1868.59, 1857.4, 1194.09, 1.18932e+06, 1020.18, 281.349
1, "00:00:00.000", "G13", 177, 1193.51, 1193.51, 1289.71, 825417, 413.672, 282.05
1, "00:00:00.000", "G13", 178, 1378.13, 1378.13, 1235.35, 912921, 450.195, 293.131
1, "00:00:00.000", "G13", 179, 2032.7, 2032.7, 1227.12, 1.33756e+06, 617.727, 301.959
1, "00:00:00.000", "G13", 180, 1374.4, 1374.4, 1245.1, 917636, 221.359, 290.08
1, "00:00:00.000", "G13", 181, 863.432, 863.432, 1288.07, 596378, 1163.58, 297.229
1, "00:00:00.000", "G13", 182, 1260.65, 1258.78, 1280.45, 864307, 745.565, 297.681
1, "00:00:00.000", "G13", 183, 719.837, 719.837, 1221.24, 471398, 396.838, 300.326
1, "00:00:00.000", "G13", 184, 1428.49, 1428.49, 1287.47, 986204, 788.885, 308.33
1, "00:00:00.000", "G13", 185, 874.621, 874.621, 1333.97, 625632, 321.131, 308.215
1, "00:00:00.000", "G13", 186, 1676.51, 1674.65, 1266.88, 1.13766e+06, 705.705, 317.96
1, "00:00:00.000", "G13", 187, 1051.78, 1051.78, 1251.01, 705568, 297.936, 317.592
1, "00:00:00.000", "G13", 188, 2786.11, 2705.92, 1169.41, 1.69681e+06, 242.344, 335.665
1, "00:00:00.000", "G13", 189, 1365.08, 1363.22, 1190.36, 870153, 460.093, 318.994
1, "00:00:00.000", "G13", 190, 1130.11, 1130.11, 1557.05, 943573, 848.331, 320.411
1, "00:00:00.000", "G13", 191, 1089.08, 1089.08, 1305.86, 762621, 998.048, 318.564
1, "00:00:00.000", "G13", 192, 706.783, 706.783, 1295.01, 490808, 670.906, 315.302
1, "00:00:00.000", "G13", 193, 1350.16, 1350.16, 1213.19, 878351, 1048.81, 311.706
1, "00:00:00.000", "G13", 194, 1118.92, 1118.92, 1315.58, 789350, 1135.48, 316.719
1, "00:00:00.000", "G13", 195, 2702.19, 2702.19, 1267.96, 1.83728e+06, 108.307, 355.788
1, "00:00:00.000", "G13", 196, 2232.24, 2230.38, 1246.81, 1.49119e+06, 816.028, 344.557
1, "00:00:00.000", "G13", 197, 1269.97, 1269.97, 1266.43, 862436, 281.358, 338.169
1, "00:00:00.000", "G13", 198, 1633.62, 1622.43, 1278.93, 1.11267e+06, 531.54, 343.207
1, "00:00:00.000", "G13", 199, 3341.84, 3276.56, 1264.84, 2.22232e+06, 324.243, 356.913
1, "00:00:00.000", "G13", 200, 2099.84, 2090.51, 1265.92, 1.4191e+06, 24.2105, 346.892
1, "00:00:00.000", "G13", 201, 1559.03, 1549.7, 1164.2, 967450, 586.556, 344.729
1, "00:00:00.000", "G13", 202, 1409.84, 1409.84, 1364.03, 1.03121e+06, 1056.92, 339.969
1, "00:00:00.000", "G13", 203, 2295.65, 2293.78, 1322.36, 1.62651e+06, 402.669, 345.648
1, "00:00:00.000", "G13", 204, 1614.97, 1614.97, 1261, 1.09203e+06, 738.302, 350.699
1, "00:00:00.000", "G13", 205, 952.945, 952.945, 1249.1, 638291, 770.428, 355.163
1, "00:00:00.000", "G13", 206, 1089.08, 1089.08, 1258.41, 734913, 688.267, 351.064
1, "00:00:00.000", "G13", 207, 1579.54, 1579.54, 1390.47, 1.17773e+06, 992.393, 364.996
1, "00:00:00.000", "G13", 208, 915.648, 915.648, 1348.56, 662145, 1019.8, 371.852
1, "00:00:00.000", "G13", 209, 1266.24, 1264.38, 1291.65, 875736, 470.193, 361.137
1, "00:00:00.000", "G13", 210, 1137.57, 1137.57, 1197.96, 730754, 633.903, 369.433
1, "00:00:00.000", "G13", 211, 1070.43, 1070.43, 1301.05, 746805, 1041.77, 374.098
1, "00:00:00.000", "G13", 212, 1288.62, 1284.89, 1624.68, 1.11941e+06, 509.315, 368.758
1, "00:00:00.000", "G13", 213, 3088.21, 3088.21, 1409.68, 2.33442e+06, 1256.11, 380.059
1, "00:00:00.000", "G13", 214, 2362.78, 2360.92, 1540.72, 1.95055e+06, 1316.21, 379.037
1, "00:00:00.000", "G13", 215, 1510.54, 1510.54, 1307.91, 1.05941e+06, 45.0075, 379.013
1, "00:00:00.000", "G13", 216, 1370.67, 1370.67, 1251.25, 919671, 655.958, 385.48
1, "00:00:00.000", "G13", 217, 1933.86, 1933.86, 1236.08, 1.28182e+06, 717.709, 385.989
1, "00:00:00.000", "G13", 218, 1242, 1242, 1285.72, 856287, 1074.26, 382.671
1, "00:00:00.000", "G13", 219, 1245.73, 1245.73, 1373.34, 917394, 1123.3, 376.709
1, "00:00:00.000", "G13", 220, 1950.65, 1943.19, 1225.55, 1.27703e+06, 417.33, 391.721
1, "00:00:00.000", "G13", 221, 2021.51, 2021.51, 1422.37, 1.54185e+06, 596.601, 393.521
1, "00:00:00.000", "G13", 222, 503.513, 503.513, 1365.91, 368796, 18.734, 391.234
1, "00:00:00.000", "G13", 223, 1525.46, 1525.46, 1278.94, 1.04617e+06, 67.9411, 409.156
1, "00:00:00.000", "G13", 224, 1689.57, 1689.57, 1412.24, 1.27949e+06, 473.518, 402.454
1, "00:00:00.000", "G13", 225, 483, 483, 1398.1, 362109, 6.68037, 402.435
1, "00:00:00.000", "G13", 226, 1598.19, 1594.46, 1334.67, 1.14114e+06, 1171.51, 410.637
1, "00:00:00.000", "G13", 227, 783.243, 781.378, 1317.47, 552020, 1115.14, 397.025
1, "00:00:00.000", "G13", 228, 1169.27, 1169.27, 1367.81, 857619, 981.884, 422.665
1, "00:00:00.000", "G13", 229, 908.188, 904.459, 1215.68, 589604, 373.938, 415.722
1, "00:00:00.000", "G13", 230, 2523.16, 2523.16, 1220.45, 1.65127e+06, 510.829, 429.573
1, "00:00:00.000", "G13", 231, 1027.54, 1023.81, 1301.94, 714764, 1294.98, 412.309
1, "00:00:00.000", "G13", 232, 1751.11, 1739.92, 1312.79, 1.22483e+06, 1339.16, 424.747
1, "00:00:00.000", "G13", 233, 1997.27, 1995.4, 1334.1, 1.42749e+06, 1236.8, 425.552
1, "00:00:00.000", "G13", 234, 1240.13, 1240.13, 1304.14, 867252, 1016.92, 424.034
1, "00:00:00.000", "G13", 235, 1249.46, 1249.46, 1277.6, 855989, 393.584, 434.214
1, "00:00:00.000", "G13", 236, 697.459, 697.459, 1342.14, 501961, 1084.49, 414.62
1, "00:00:00.000", "G13", 237, 2970.73, 2965.13, 1334.43, 2.12174e+06, 1374.2, 449.927
1, "00:00:00.000", "G13", 238, 1126.38, 1126.38, 1280.57, 773463, 1043.91, 433.748
1, "00:00:00.000", "G13", 239, 777.648, 777.648, 1304.2, 543853, 32.5222, 423.696
1, "00:00:00.000", "G13", 240, 1504.94, 1503.08, 1230.4, 991704, 1129.86, 436.858
1, "00:00:00.000", "G13", 241, 2342.27, 2301.24, 1308.99, 1.6153e+06, 624.369, 440.707
1, "00:00:00.000", "G13", 242, 829.864, 829.864, 1258.43, 560003, 419.638, 438.95
1, "00:00:00.000", "G13", 243, 742.216, 742.216, 1442.49, 574111, 556.654, 431.931
1, "00:00:00.000", "G13", 244, 758.999, 758.999, 1303.14, 530377, 1273.94, 439.569
1, "00:00:00.000", "G13", 245, 2472.81, 2469.08, 1250.3, 1.65539e+06, 229.048, 455.232
1, "00:00:00.000", "G13", 246, 1281.16, 1281.16, 1222.75, 840027, 1165.45, 460.939
1, "00:00:00.000", "G13", 247, 1130.11, 1128.24, 1307.85, 791247, 1187.3, 443.992
1, "00:00:00.000", "G13", 248, 1001.43, 1001.43, 1287.43, 691351, 1223.31, 448.224
1, "00:00:00.000", "G13", 249, 613.54, 613.54, 1350.4, 444283, 8.99885, 443.675
1, "00:00:00.000", "G13", 250, 3345.56, 3334.38, 1304.47, 2.33239e+06, 467.443, 465.732
1, "00:00:00.000", "G13", 251, 2185.62, 2161.38, 1273.47, 1.47596e+06, 156.342, 461.725
1, "00:00:00.000", "G13", 252, 1167.4, 1167.4, 1310.47, 820353, 1298.41, 456.968
1, "00:00:00.000", "G13", 253, 910.053, 910.053, 1258.7, 614246, 1110.02, 460.507
1, "00:00:00.000", "G13", 254, 934.297, 934.297, 1332.35, 667506, 28.3832, 456.361
1, "00:00:00.000", "G13", 255, 951.08, 951.08, 1289.61, 657702, 1051.55, 459.045
1, "00:00:00.000", "G13", 256, 1458.32, 1454.59, 1263.05, 985179, 599.383, 471.591
1, "00:00:00.000", "G13", 257, 1169.27, 1169.27, 1308.14, 820203, 52.6573, 469.133
1, "00:00:00.000", "G13", 258, 814.945, 814.945, 1241.49, 542532, 1086.06, 460.726
1, "00:00:00.000", "G13", 259, 3735.32, 3705.48, 1245.15, 2.47411e+06, 526.343, 500.691
1, "00:00:00.000", "G13", 260, 1452.73, 1452.73, 1241, 966736, 983.896, 463.769
1, "00:00:00.000", "G13", 261, 619.135, 619.135, 1530.07, 507984, 567.415, 473.119
1, "00:00:00.000", "G13", 262, 1193.51, 1193.51, 1270.97, 813420, 1211.94, 480.817
1, "00:00:00.000", "G13", 263, 1158.08, 1158.08, 1287.52, 799550, 1271.36, 476.625
1, "00:00:00.000", "G13", 264, 514.702, 514.702, 1333.97, 368177, 408.656, 471.285
1, "00:00:00.000", "G13", 265, 1792.13, 1792.13, 1274.47, 1.22477e+06, 899.481, 480.93
1, "00:00:00.000", "G13", 266, 3431.35, 3397.78, 1254.65, 2.28597e+06, 670.378, 503.707
1, "00:00:00.000", "G13", 267, 1262.51, 1262.51, 1289.09, 872716, 1324.83, 484.832
1, "00:00:00.000", "G13", 268, 1036.86, 1035, 1226.82, 680884, 1056, 485.206
1, "00:00:00.000", "G13", 269, 1055.51, 1040.59, 1267.17, 707080, 15.1905, 489.563
1, "00:00:00.000", "G13", 270, 1210.3, 1210.3, 1367.5, 887507, 438.572, 492.87
1, "00:00:00.000", "G13", 271, 1158.08, 1156.22, 1260.82, 781709, 1142.01, 493.116
1, "00:00:00.000", "G13", 272, 699.324, 699.324, 1228.8, 460799, 957.071, 488.604
1, "00:00:00.000", "G13", 273, 3077.02, 3073.29, 1233.19, 2.0323e+06, 237.482, 510.708
1, "00:00:00.000", "G13", 274, 749.675, 749.675, 1344.98, 540680, 1103.1, 498.142
1, "00:00:00.000", "G13", 275, 2493.32, 2489.59, 1255.42, 1.67598e+06, 173.371, 516.108
1, "00:00:00.000", "G13", 276, 1316.59, 1316.59, 1283.75, 906326, 1006.74, 499.595
1, "00:00:00.000", "G13", 277, 900.729, 900.729, 1241.91, 599842, 1186.99, 501.399
1, "00:00:00.000", "G13", 278, 2407.54, 2405.67, 1480.88, 1.91033e+06, 732.219, 517.444
1, "00:00:00.000", "G13", 279, 857.837, 857.837, 1297.2, 596710, 1074.64, 508.891
1, "00:00:00.000", "G13", 280, 2344.13, 2338.54, 1322.87, 1.65887e+06, 1373.36, 514.877
1, "00:00:00.000", "G13", 281, 2304.97, 2304.97, 1262.6, 1.56057e+06, 120.937, 514.332
1, "00:00:00.000", "G13", 282, 1557.16, 1557.16, 1216.41, 1.0157e+06, 1250.31, 523.331
1, "00:00:00.000", "G13", 283, 900.729, 900.729, 1249.54, 603528, 1282.24, 513.46
1, "00:00:00.000", "G13", 284, 1048.05, 1048.05, 1322.07, 743001, 580.324, 521.89
1, "00:00:00.000", "G13", 285, 1234.54, 1234.54, 1313.76, 869710, 962.523, 518.198
1, "00:00:00.000", "G13", 286, 635.918, 635.918, 1261.48, 430164, 1226.99, 512.949
1, "00:00:00.000", "G13", 287, 2159.51, 2159.51, 1311.58, 1.51882e+06, 1336.72, 531.174
1, "00:00:00.000", "G13", 288, 1290.49, 1290.49, 1374.07, 950859, 606.595, 534.49
1, "00:00:00.000", "G13", 289, 1240.13, 1236.4, 1301.37, 862806, 917.891, 528.955
1, "00:00:00.000", "G13", 290, 995.837, 995.837, 1224.63, 653953, 1041.29, 523.751
1, "00:00:00.000", "G13", 291, 855.972, 855.972, 1473.37, 676279, 426.573, 518.494
1, "00:00:00.000", "G13", 292, 1449, 1449, 1242.33, 965293, 633.009, 534.148
1, "00:00:00.000", "G13", 293, 824.27, 824.27, 1298.82, 574080, 998, 524.159
1, "00:00:00.000", "G13", 294, 1523.59, 1510.54, 1197.86, 970270, 1124.81, 544.814
1, "00:00:00.000", "G13", 295, 3179.59, 3179.59, 1368.05, 2.33253e+06, 1307.7, 559.612
1, "00:00:00.000", "G13", 296, 1495.62, 1491.89, 1262.45, 1.00996e+06, 20.2911, 533.234
1, "00:00:00.000", "G13", 297, 1626.16, 1622.43, 1255.42, 1.09222e+06, 1171.2, 531.4
1, "00:00:00.000", "G13", 298, 1786.54, 1786.54, 1354.98, 1.29807e+06, 81.9146, 551.467
1, "00:00:00.000", "G13", 299, 1305.4, 1305.4, 1247.74, 873420, 553.94, 549.486
1, "00:00:00.000", "G13", 300, 826.134, 826.134, 1359.98, 602469, 1081.91, 535.198
1, "00:00:00.000", "G13", 301, 839.189, 839.189, 1327.82, 597519, 1012.11, 551.059
1, "00:00:00.000", "G13", 302, 1656, 1654.13, 1206.99, 1.0706e+06, 228.894, 550.352
1, "00:00:00.000", "G13", 303, 613.54, 613.54, 1647.8, 542127, 752.026, 552.89
1, "00:00:00.000", "G13", 304, 1111.46, 1111.46, 1327.31, 791077, 585.769, 562.964
1, "00:00:00.000", "G13", 305, 445.702, 445.702, 1437.05, 343455, 970.993, 552.931
1, "00:00:00.000", "G13", 306, 803.756, 803.756, 1257.65, 542045, 1032.28, 561.182
1, "00:00:00.000", "G13", 307, 777.648, 777.648, 1380.84, 575812, 1059.86, 558.396
1, "00:00:00.000", "G13", 308, 803.756, 801.891, 1248.73, 536956, 1226.83, 558.975
1, "00:00:00.000", "G13", 309, 2023.38, 2023.38, 1230.39, 1.33498e+06, 685.879, 579.342
1, "00:00:00.000", "G13", 310, 745.945, 745.945, 1528.19, 611277, 712.393, 554.188
1, "00:00:00.000", "G13", 311, 1924.54, 1924.54, 1234.37, 1.27387e+06, 951.949, 608.99
1, "00:00:00.000", "G13", 312, 1747.38, 1747.38, 1320.09, 1.23693e+06, 1270.59, 577.378
1, "00:00:00.000", "G13", 313, 1318.46, 1318.46, 1480.94, 1.04702e+06, 133.048, 576.865
1, "00:00:00.000", "G13", 314, 1400.51, 1400.51, 1245.47, 935346, 317.999, 576.951
1, "00:00:00.000", "G13", 315, 945.486, 945.486, 1301.05, 659631, 1091.18, 564.243
1, "00:00:00.000", "G13", 316, 695.594, 695.594, 1319.36, 492123, 1159.12, 564.509
1, "00:00:00.000", "G13", 317, 1163.67, 1163.67, 1436.59, 896433, 38.3966, 568.297
1, "00:00:00.000", "G13", 318, 1594.46, 1590.73, 1250.79, 1.06693e+06, 273.869, 571.842
1, "00:00:00.000", "G13", 319, 2101.7, 2092.38, 1213.36, 1.36139e+06, 629.707, 580.059
1, "00:00:00.000", "G13", 320, 1007.03, 1005.16, 1184.11, 638235, 165.615, 572.217
1, "00:00:00.000", "G13", 321, 885.81, 885.81, 1283.69, 609755, 1198.49, 563.886
1, "00:00:00.000", "G13", 322, 602.351, 602.351, 1515.59, 489537, 10.0792, 569.307
1, "00:00:00.000", "G13", 323, 747.81, 747.81, 1759.42, 705527, 984.816, 577.799
1, "00:00:00.000", "G13", 324, 1518, 1514.27, 1202.9, 976757, 201.877, 583.197
1, "00:00:00.000", "G13", 325, 1909.62, 1909.62, 1322.06, 1.35379e+06, 884.711, 593.647
1, "00:00:00.000", "G13", 326, 923.107, 923.107, 1420.58, 703189, 782.663, 579.908
1, "00:00:00.000", "G13", 327, 645.243, 645.243, 1301.99, 450490, 925.419, 580.076
1, "00:00:00.000", "G13", 328, 1135.7, 1130.11, 1222.84, 741041, 1182.33, 594.863
1, "00:00:00.000", "G13", 329, 680.675, 680.675, 1377.87, 502923, 745.704, 583.021
1, "00:00:00.000", "G13", 330, 777.648, 777.648, 1316.34, 548914, 69.3771, 589.566
1, "00:00:00.000", "G13", 331, 734.756, 734.756, 1243.77, 490047, 1058.12, 585.662
1, "00:00:00.000", "G13", 332, 814.945, 813.08, 1297.35, 565643, 1154.31, 595.232
1, "00:00:00.000", "G13", 333, 527.756, 527.756, 1322.58, 374291, 47.5692, 589.273
1, "00:00:00.000", "G13", 334, 1924.54, 1924.54, 1429.33, 1.47507e+06, 102.391, 605.249
1, "00:00:00.000", "G13", 335, 792.567, 792.567, 1264.76, 537523, 1225.66, 588.622
1, "00:00:00.000", "G13", 336, 1296.08, 1296.08, 1320.95, 918059, 1019.99, 596.307
1, "00:00:00.000", "G13", 337, 1316.59, 1316.59, 1277.36, 901814, 245.653, 606.624
1, "00:00:00.000", "G13", 338, 1480.7, 1478.84, 1226.71, 972782, 645.998, 612.633
1, "00:00:00.000", "G13", 339, 2702.19, 2702.19, 1368.69, 1.98323e+06, 15.2553, 630.246
1, "00:00:00.000", "G13", 340, 1907.76, 1892.84, 1202.09, 1.22012e+06, 570.157, 613.816
1, "00:00:00.000", "G13", 341, 800.026, 800.026, 1392.59, 597420, 756.963, 610.703
1, "00:00:00.000", "G13", 342, 650.837, 650.837, 1271.67, 443813, 918.36, 603.572
1, "00:00:00.000", "G13", 343, 1896.57, 1896.57, 1489.11, 1.51443e+06, 716.152, 618.619
1, "00:00:00.000", "G13", 344, 954.81, 954.81, 1199.19, 613987, 183.436, 614.747
1, "00:00:00.000", "G13", 345, 2842.05, 2776.78, 1271.91, 1.89387e+06, 1109.32, 634.45
1, "00:00:00.000", "G13", 346, 1557.16, 1557.16, 1227.87, 1.02527e+06, 1227.55, 616.231
1, "00:00:00.000", "G13", 347, 1516.13, 1516.13, 1268.53, 1.03131e+06, 292.01, 614.476
1, "00:00:00.000", "G13", 348, 1756.7, 1756.7, 1226.03, 1.15492e+06, 673.871, 631.964
1, "00:00:00.000", "G13", 349, 779.513, 779.513, 1353.79, 565886, 990.985, 612.596
1, "00:00:00.000", "G13", 350, 1829.43, 1810.78, 1188.19, 1.15373e+06, 1059.36, 621.887
1, "00:00:00.000", "G13", 351, 895.134, 895.134, 1304.64, 626229, 69.5403, 619.547
1, "00:00:00.000", "G13", 352, 896.999, 896.999, 1394.74, 670870, 911.778, 625.632
1, "00:00:00.000", "G13", 353, 1005.16, 1005.16, 1208.74, 651513, 144.199, 628.586
1, "00:00:00.000", "G13", 354, 2726.43, 2724.57, 1300.9, 1.90062e+06, 1274.4, 639.097
1, "00:00:00.000", "G13", 355, 1049.92, 1044.32, 1194.91, 669148, 610.723, 632.029
1, "00:00:00.000", "G13", 356, 2032.7, 2025.24, 1209.81, 1.31385e+06, 259.169, 650.931
1, "00:00:00.000", "G13", 357, 898.864, 896.999, 1234.82, 593950, 1007.68, 643.822
1, "00:00:00.000", "G13", 358, 1900.3, 1898.43, 1172.02, 1.19312e+06, 208.182, 654.55
1, "00:00:00.000", "G13", 359, 1176.73, 1176.73, 1262.18, 796436, 109.557, 654.376
1, "00:00:00.000", "G13", 360, 2442.97, 2442.97, 1278.37, 1.67466e+06, 533.138, 660.847
1, "00:00:00.000", "G13", 361, 1447.13, 1437.81, 1190.97, 918240, 880.263, 653.249
1, "00:00:00.000", "G13", 362, 1228.94, 1227.08, 1217.07, 800829, 31.8965, 648.384
1, "00:00:00.000", "G13", 363, 509.108, 509.108, 1316.38, 359373, 72.0166, 642.267
1, "00:00:00.000", "G13", 364, 2310.57, 2306.84, 1188.12, 1.46971e+06, 305.601, 668.772
1, "00:00:00.000", "G13", 365, 307.702, 307.702, 1751.73, 289035, 914.497, 640.814
1, "00:00:00.000", "G13", 366, 1963.7, 1963.7, 1294.72, 1.36334e+06, 1162.68, 669.676
1, "00:00:00.000", "G13", 367, 826.134, 826.134, 1237.61, 548261, 169.177, 653.034
1, "00:00:00.000", "G13", 368, 982.783, 982.783, 1257.34, 662616, 576.716, 653.451
1, "00:00:00.000", "G13", 369, 1236.4, 1234.54, 1215.03, 804351, 631.198, 659.713
1, "00:00:00.000", "G13", 370, 876.486, 876.486, 1996.17, 938198, 741.846, 653.689
1, "00:00:00.000", "G13", 371, 1199.11, 1197.24, 1229.29, 789207, 1038.05, 654.11
1, "00:00:00.000", "G13", 372, 1303.54, 1299.81, 1232.3, 858916, 1210.6, 659.095
1, "00:00:00.000", "G13", 373, 1407.97, 1407.97, 1256.23, 948452, 141.208, 668.339
1, "00:00:00.000", "G13", 374, 1331.51, 1331.51, 1993.34, 1.42324e+06, 383.252, 673.401
1, "00:00:00.000", "G13", 375, 1145.03, 1145.03, 1243.09, 763255, 862.236, 677.676
1, "00:00:00.000", "G13", 376, 1036.86, 1036.86, 1269.78, 705997, 71.2224, 662.756
1, "00:00:00.000", "G13", 377, 917.513, 917.513, 1385.56, 681697, 1131.32, 672.68
1, "00:00:00.000", "G13", 378, 1568.35, 1568.35, 1225.38, 1.03055e+06, 934.798, 673.842
1, "00:00:00.000", "G13", 379, 5229.08, 5210.43, 1226.9, 3.42796e+06, 1223.42, 707.796
1, "00:00:00.000", "G13", 380, 1807.05, 1807.05, 1279.25, 1.2396e+06, 185.81, 690.626
1, "00:00:00.000", "G13", 381, 684.405, 684.405, 1558.5, 571968, 359.331, 683.075
1, "00:00:00.000", "G13", 382, 755.27, 755.27, 1243.96, 503802, 337.758, 689.139
1, "00:00:00.000", "G13", 383, 1199.11, 1197.24, 1234, 792227, 615.715, 687.584
1, "00:00:00.000", "G13", 384, 923.107, 923.107, 1280.79, 633991, 1007.07, 686.301
1, "00:00:00.000", "G13", 385, 1357.62, 1357.62, 1368.46, 996240, 1062.77, 687.814
1, "00:00:00.000", "G13", 386, 1723.13, 1723.13, 1320.86, 1.22047e+06, 77.9161, 691.068
1, "00:00:00.000", "G13", 387, 1174.86, 1173, 1423.49, 895378, 570.002, 687.212
1, "00:00:00.000", "G13", 388, 800.026, 800.026, 1944.14, 834037, 810.005, 683.144
1, "00:00:00.000", "G13", 389, 1531.05, 1531.05, 1204.52, 988913, 839.104, 700.899
1, "00:00:00.000", "G13", 390, 740.351, 740.351, 1541.76, 612079, 1033.4, 690.381
1, "00:00:00.000", "G13", 391, 1353.89, 1353.89, 1179.36, 856217, 903.23, 696.39
1, "00:00:00.000", "G13", 392, 2196.81, 2194.94, 1281.55, 1.50838e+06, 488.367, 703.028
1, "00:00:00.000", "G13", 393, 1297.94, 1277.43, 1492.6, 1.02243e+06, 1086.83, 704
1, "00:00:00.000", "G13", 394, 675.081, 675.081, 1236.35, 447557, 117.664, 692.167
1, "00:00:00.000", "G13", 395, 2137.13, 2133.4, 1303.95, 1.49172e+06, 533.101, 715.124
1, "00:00:00.000", "G13", 396, 1165.54, 1165.54, 1245.7, 778563, 15.6858, 715.706
1, "00:00:00.000", "G13", 397, 882.08, 882.08, 1734.94, 820625, 1116.01, 703.024
1, "00:00:00.000", "G13", 398, 1271.84, 1271.84, 1274.87, 869461, 960.159, 722.032
1, "00:00:00.000", "G13", 399, 751.54, 751.54, 1208.35, 486964, 145.425, 708.004
1, "00:00:00.000", "G13", 400, 993.972, 993.972, 1292.02, 688649, 987.424, 711.257
1, "00:00:00.000", "G13", 401, 986.513, 986.513, 1203.38, 636587, 314.932, 713.174
1, "00:00:00.000", "G13", 402, 669.486, 669.486, 1282.88, 460553, 376.792, 708.507
1, "00:00:00.000", "G13", 403, 911.918, 911.918, 1264.93, 618552, 1155.57, 708.783
1, "00:00:00.000", "G13", 404, 1236.4, 1236.4, 1221.68, 809972, 625.039, 721.047
